Rank,Team,Points,snapshot_time
1,MEET11,920,2026-04-10T18:01:28.568535+00:00
2,DIPESH11,898,2026-04-10T18:01:28.568535+00:00
3,HARSH11,830,2026-04-10T18:01:28.568535+00:00
4,SKY11,754,2026-04-10T18:01:28.568535+00:00
5,VATSAL11,747,2026-04-10T18:01:28.568535+00:00
6,AMEY11,719,2026-04-10T18:01:28.568535+00:00
7,NAKUL11,669,2026-04-10T18:01:28.568535+00:00
8,BABA11,658,2026-04-10T18:01:28.568535+00:00
9,NIRAV11,507,2026-04-10T18:01:28.568535+00:00
10,PRATIK11,450,2026-04-10T18:01:28.568535+00:00
1,MEET11,1038,2026-04-10T20:31:17.162729+00:00
2,DIPESH11,911,2026-04-10T20:31:17.162729+00:00
3,HARSH11,873,2026-04-10T20:31:17.162729+00:00
4,VATSAL11,833,2026-04-10T20:31:17.162729+00:00
5,AMEY11,832,2026-04-10T20:31:17.162729+00:00
6,SKY11,754,2026-04-10T20:31:17.162729+00:00
7,BABA11,739,2026-04-10T20:31:17.162729+00:00
8,NAKUL11,725,2026-04-10T20:31:17.162729+00:00
9,NIRAV11,575,2026-04-10T20:31:17.162729+00:00
10,PRATIK11,450,2026-04-10T20:31:17.162729+00:00
1,MEET11,1038,2026-04-10T20:32:48.518766+00:00
2,DIPESH11,911,2026-04-10T20:32:48.518766+00:00
3,HARSH11,873,2026-04-10T20:32:48.518766+00:00
4,VATSAL11,833,2026-04-10T20:32:48.518766+00:00
5,AMEY11,832,2026-04-10T20:32:48.518766+00:00
6,SKY11,754,2026-04-10T20:32:48.518766+00:00
7,BABA11,739,2026-04-10T20:32:48.518766+00:00
8,NAKUL11,725,2026-04-10T20:32:48.518766+00:00
9,NIRAV11,575,2026-04-10T20:32:48.518766+00:00
10,PRATIK11,450,2026-04-10T20:32:48.518766+00:00
1,MEET11,1038,2026-04-10T20:35:00.962285+00:00
2,DIPESH11,911,2026-04-10T20:35:00.962285+00:00
3,HARSH11,873,2026-04-10T20:35:00.962285+00:00
4,VATSAL11,833,2026-04-10T20:35:00.962285+00:00
5,AMEY11,832,2026-04-10T20:35:00.962285+00:00
6,SKY11,754,2026-04-10T20:35:00.962285+00:00
7,BABA11,739,2026-04-10T20:35:00.962285+00:00
8,NAKUL11,725,2026-04-10T20:35:00.962285+00:00
9,NIRAV11,575,2026-04-10T20:35:00.962285+00:00
10,PRATIK11,450,2026-04-10T20:35:00.962285+00:00
1,MEET11,1038,2026-04-10T20:42:11.630671+00:00
2,DIPESH11,911,2026-04-10T20:42:11.630671+00:00
3,HARSH11,873,2026-04-10T20:42:11.630671+00:00
4,VATSAL11,833,2026-04-10T20:42:11.630671+00:00
5,AMEY11,832,2026-04-10T20:42:11.630671+00:00
6,BABA11,778,2026-04-10T20:42:11.630671+00:00
7,SKY11,754,2026-04-10T20:42:11.630671+00:00
8,NAKUL11,725,2026-04-10T20:42:11.630671+00:00
9,NIRAV11,575,2026-04-10T20:42:11.630671+00:00
10,PRATIK11,450,2026-04-10T20:42:11.630671+00:00
1,MEET11,1038,2026-04-10T20:43:52.127749+00:00
2,DIPESH11,911,2026-04-10T20:43:52.127749+00:00
3,HARSH11,873,2026-04-10T20:43:52.127749+00:00
4,VATSAL11,833,2026-04-10T20:43:52.127749+00:00
5,AMEY11,832,2026-04-10T20:43:52.127749+00:00
6,BABA11,778,2026-04-10T20:43:52.127749+00:00
7,NAKUL11,765,2026-04-10T20:43:52.127749+00:00
8,SKY11,754,2026-04-10T20:43:52.127749+00:00
9,NIRAV11,575,2026-04-10T20:43:52.127749+00:00
10,PRATIK11,450,2026-04-10T20:43:52.127749+00:00
1,MEET11,1038,2026-04-10T20:51:20.424532+00:00
2,DIPESH11,911,2026-04-10T20:51:20.424532+00:00
3,HARSH11,873,2026-04-10T20:51:20.424532+00:00
4,VATSAL11,833,2026-04-10T20:51:20.424532+00:00
5,AMEY11,832,2026-04-10T20:51:20.424532+00:00
6,BABA11,778,2026-04-10T20:51:20.424532+00:00
7,NAKUL11,765,2026-04-10T20:51:20.424532+00:00
8,SKY11,754,2026-04-10T20:51:20.424532+00:00
9,NIRAV11,575,2026-04-10T20:51:20.424532+00:00
10,PRATIK11,450,2026-04-10T20:51:20.424532+00:00
1,MEET11,1038,2026-04-10T21:01:18.463090+00:00
2,DIPESH11,911,2026-04-10T21:01:18.463090+00:00
3,HARSH11,873,2026-04-10T21:01:18.463090+00:00
4,VATSAL11,833,2026-04-10T21:01:18.463090+00:00
5,AMEY11,832,2026-04-10T21:01:18.463090+00:00
6,BABA11,778,2026-04-10T21:01:18.463090+00:00
7,NAKUL11,765,2026-04-10T21:01:18.463090+00:00
8,SKY11,754,2026-04-10T21:01:18.463090+00:00
9,NIRAV11,575,2026-04-10T21:01:18.463090+00:00
10,PRATIK11,450,2026-04-10T21:01:18.463090+00:00
1,MEET11,1038,2026-04-10T21:11:45.955922+00:00
2,DIPESH11,911,2026-04-10T21:11:45.955922+00:00
3,HARSH11,873,2026-04-10T21:11:45.955922+00:00
4,VATSAL11,833,2026-04-10T21:11:45.955922+00:00
5,AMEY11,832,2026-04-10T21:11:45.955922+00:00
6,BABA11,778,2026-04-10T21:11:45.955922+00:00
7,NAKUL11,765,2026-04-10T21:11:45.955922+00:00
8,SKY11,754,2026-04-10T21:11:45.955922+00:00
9,NIRAV11,575,2026-04-10T21:11:45.955922+00:00
10,PRATIK11,450,2026-04-10T21:11:45.955922+00:00
1,MEET11,1038,2026-04-10T21:21:19.416912+00:00
2,DIPESH11,911,2026-04-10T21:21:19.416912+00:00
3,HARSH11,873,2026-04-10T21:21:19.416912+00:00
4,VATSAL11,833,2026-04-10T21:21:19.416912+00:00
5,AMEY11,832,2026-04-10T21:21:19.416912+00:00
6,BABA11,778,2026-04-10T21:21:19.416912+00:00
7,NAKUL11,765,2026-04-10T21:21:19.416912+00:00
8,SKY11,754,2026-04-10T21:21:19.416912+00:00
9,NIRAV11,575,2026-04-10T21:21:19.416912+00:00
10,PRATIK11,450,2026-04-10T21:21:19.416912+00:00
1,MEET11,1038,2026-04-10T21:31:42.856234+00:00
2,DIPESH11,911,2026-04-10T21:31:42.856234+00:00
3,HARSH11,873,2026-04-10T21:31:42.856234+00:00
4,VATSAL11,833,2026-04-10T21:31:42.856234+00:00
5,AMEY11,832,2026-04-10T21:31:42.856234+00:00
6,BABA11,778,2026-04-10T21:31:42.856234+00:00
7,NAKUL11,765,2026-04-10T21:31:42.856234+00:00
8,SKY11,754,2026-04-10T21:31:42.856234+00:00
9,NIRAV11,575,2026-04-10T21:31:42.856234+00:00
10,PRATIK11,450,2026-04-10T21:31:42.856234+00:00
1,MEET11,1038,2026-04-10T21:41:21.338742+00:00
2,DIPESH11,911,2026-04-10T21:41:21.338742+00:00
3,HARSH11,873,2026-04-10T21:41:21.338742+00:00
4,VATSAL11,833,2026-04-10T21:41:21.338742+00:00
5,AMEY11,832,2026-04-10T21:41:21.338742+00:00
6,BABA11,778,2026-04-10T21:41:21.338742+00:00
7,NAKUL11,765,2026-04-10T21:41:21.338742+00:00
8,SKY11,754,2026-04-10T21:41:21.338742+00:00
9,NIRAV11,575,2026-04-10T21:41:21.338742+00:00
10,PRATIK11,450,2026-04-10T21:41:21.338742+00:00
1,MEET11,1038,2026-04-10T21:51:50.445778+00:00
2,DIPESH11,911,2026-04-10T21:51:50.445778+00:00
3,HARSH11,873,2026-04-10T21:51:50.445778+00:00
4,VATSAL11,833,2026-04-10T21:51:50.445778+00:00
5,AMEY11,832,2026-04-10T21:51:50.445778+00:00
6,BABA11,778,2026-04-10T21:51:50.445778+00:00
7,NAKUL11,765,2026-04-10T21:51:50.445778+00:00
8,SKY11,754,2026-04-10T21:51:50.445778+00:00
9,NIRAV11,575,2026-04-10T21:51:50.445778+00:00
10,PRATIK11,450,2026-04-10T21:51:50.445778+00:00
1,MEET11,1038,2026-04-10T22:01:21.673277+00:00
2,DIPESH11,911,2026-04-10T22:01:21.673277+00:00
3,HARSH11,873,2026-04-10T22:01:21.673277+00:00
4,VATSAL11,833,2026-04-10T22:01:21.673277+00:00
5,AMEY11,832,2026-04-10T22:01:21.673277+00:00
6,BABA11,778,2026-04-10T22:01:21.673277+00:00
7,NAKUL11,765,2026-04-10T22:01:21.673277+00:00
8,SKY11,754,2026-04-10T22:01:21.673277+00:00
9,NIRAV11,575,2026-04-10T22:01:21.673277+00:00
10,PRATIK11,450,2026-04-10T22:01:21.673277+00:00
1,MEET11,1038,2026-04-10T22:11:40.144166+00:00
2,DIPESH11,911,2026-04-10T22:11:40.144166+00:00
3,HARSH11,873,2026-04-10T22:11:40.144166+00:00
4,VATSAL11,833,2026-04-10T22:11:40.144166+00:00
5,AMEY11,832,2026-04-10T22:11:40.144166+00:00
6,BABA11,778,2026-04-10T22:11:40.144166+00:00
7,NAKUL11,765,2026-04-10T22:11:40.144166+00:00
8,SKY11,754,2026-04-10T22:11:40.144166+00:00
9,NIRAV11,575,2026-04-10T22:11:40.144166+00:00
10,PRATIK11,450,2026-04-10T22:11:40.144166+00:00
1,MEET11,1038,2026-04-10T22:21:22.920229+00:00
2,DIPESH11,911,2026-04-10T22:21:22.920229+00:00
3,HARSH11,873,2026-04-10T22:21:22.920229+00:00
4,VATSAL11,833,2026-04-10T22:21:22.920229+00:00
5,AMEY11,832,2026-04-10T22:21:22.920229+00:00
6,BABA11,778,2026-04-10T22:21:22.920229+00:00
7,NAKUL11,765,2026-04-10T22:21:22.920229+00:00
8,SKY11,754,2026-04-10T22:21:22.920229+00:00
9,NIRAV11,575,2026-04-10T22:21:22.920229+00:00
10,PRATIK11,450,2026-04-10T22:21:22.920229+00:00
1,MEET11,1038,2026-04-10T22:31:46.637387+00:00
2,DIPESH11,911,2026-04-10T22:31:46.637387+00:00
3,HARSH11,873,2026-04-10T22:31:46.637387+00:00
4,VATSAL11,833,2026-04-10T22:31:46.637387+00:00
5,AMEY11,832,2026-04-10T22:31:46.637387+00:00
6,BABA11,778,2026-04-10T22:31:46.637387+00:00
7,NAKUL11,765,2026-04-10T22:31:46.637387+00:00
8,SKY11,754,2026-04-10T22:31:46.637387+00:00
9,NIRAV11,575,2026-04-10T22:31:46.637387+00:00
10,PRATIK11,450,2026-04-10T22:31:46.637387+00:00
1,MEET11,1038,2026-04-10T22:42:02.527636+00:00
2,DIPESH11,911,2026-04-10T22:42:02.527636+00:00
3,HARSH11,873,2026-04-10T22:42:02.527636+00:00
4,VATSAL11,833,2026-04-10T22:42:02.527636+00:00
5,AMEY11,832,2026-04-10T22:42:02.527636+00:00
6,BABA11,778,2026-04-10T22:42:02.527636+00:00
7,NAKUL11,765,2026-04-10T22:42:02.527636+00:00
8,SKY11,754,2026-04-10T22:42:02.527636+00:00
9,NIRAV11,575,2026-04-10T22:42:02.527636+00:00
10,PRATIK11,450,2026-04-10T22:42:02.527636+00:00
1,MEET11,1038,2026-04-10T22:51:32.620143+00:00
2,DIPESH11,911,2026-04-10T22:51:32.620143+00:00
3,HARSH11,873,2026-04-10T22:51:32.620143+00:00
4,VATSAL11,833,2026-04-10T22:51:32.620143+00:00
5,AMEY11,832,2026-04-10T22:51:32.620143+00:00
6,BABA11,778,2026-04-10T22:51:32.620143+00:00
7,NAKUL11,765,2026-04-10T22:51:32.620143+00:00
8,SKY11,754,2026-04-10T22:51:32.620143+00:00
9,NIRAV11,575,2026-04-10T22:51:32.620143+00:00
10,PRATIK11,450,2026-04-10T22:51:32.620143+00:00
1,MEET11,1038,2026-04-10T23:01:36.831155+00:00
2,DIPESH11,911,2026-04-10T23:01:36.831155+00:00
3,HARSH11,873,2026-04-10T23:01:36.831155+00:00
4,VATSAL11,833,2026-04-10T23:01:36.831155+00:00
5,AMEY11,832,2026-04-10T23:01:36.831155+00:00
6,BABA11,778,2026-04-10T23:01:36.831155+00:00
7,NAKUL11,765,2026-04-10T23:01:36.831155+00:00
8,SKY11,754,2026-04-10T23:01:36.831155+00:00
9,NIRAV11,575,2026-04-10T23:01:36.831155+00:00
10,PRATIK11,450,2026-04-10T23:01:36.831155+00:00
1,MEET11,1038,2026-04-10T23:12:16.337377+00:00
2,DIPESH11,911,2026-04-10T23:12:16.337377+00:00
3,HARSH11,873,2026-04-10T23:12:16.337377+00:00
4,VATSAL11,833,2026-04-10T23:12:16.337377+00:00
5,AMEY11,832,2026-04-10T23:12:16.337377+00:00
6,BABA11,778,2026-04-10T23:12:16.337377+00:00
7,NAKUL11,765,2026-04-10T23:12:16.337377+00:00
8,SKY11,754,2026-04-10T23:12:16.337377+00:00
9,NIRAV11,575,2026-04-10T23:12:16.337377+00:00
10,PRATIK11,450,2026-04-10T23:12:16.337377+00:00
1,MEET11,1038,2026-04-10T23:21:25.559618+00:00
2,DIPESH11,911,2026-04-10T23:21:25.559618+00:00
3,HARSH11,873,2026-04-10T23:21:25.559618+00:00
4,VATSAL11,833,2026-04-10T23:21:25.559618+00:00
5,AMEY11,832,2026-04-10T23:21:25.559618+00:00
6,BABA11,778,2026-04-10T23:21:25.559618+00:00
7,NAKUL11,765,2026-04-10T23:21:25.559618+00:00
8,SKY11,754,2026-04-10T23:21:25.559618+00:00
9,NIRAV11,575,2026-04-10T23:21:25.559618+00:00
10,PRATIK11,450,2026-04-10T23:21:25.559618+00:00
1,MEET11,1038,2026-04-10T23:31:42.034418+00:00
2,DIPESH11,911,2026-04-10T23:31:42.034418+00:00
3,HARSH11,873,2026-04-10T23:31:42.034418+00:00
4,VATSAL11,833,2026-04-10T23:31:42.034418+00:00
5,AMEY11,832,2026-04-10T23:31:42.034418+00:00
6,BABA11,778,2026-04-10T23:31:42.034418+00:00
7,NAKUL11,765,2026-04-10T23:31:42.034418+00:00
8,SKY11,754,2026-04-10T23:31:42.034418+00:00
9,NIRAV11,575,2026-04-10T23:31:42.034418+00:00
10,PRATIK11,450,2026-04-10T23:31:42.034418+00:00
1,MEET11,1038,2026-04-10T23:42:10.364589+00:00
2,DIPESH11,911,2026-04-10T23:42:10.364589+00:00
3,HARSH11,873,2026-04-10T23:42:10.364589+00:00
4,VATSAL11,833,2026-04-10T23:42:10.364589+00:00
5,AMEY11,832,2026-04-10T23:42:10.364589+00:00
6,BABA11,778,2026-04-10T23:42:10.364589+00:00
7,NAKUL11,765,2026-04-10T23:42:10.364589+00:00
8,SKY11,754,2026-04-10T23:42:10.364589+00:00
9,NIRAV11,575,2026-04-10T23:42:10.364589+00:00
10,PRATIK11,450,2026-04-10T23:42:10.364589+00:00
1,MEET11,1038,2026-04-10T23:51:10.062188+00:00
2,DIPESH11,911,2026-04-10T23:51:10.062188+00:00
3,HARSH11,873,2026-04-10T23:51:10.062188+00:00
4,VATSAL11,833,2026-04-10T23:51:10.062188+00:00
5,AMEY11,832,2026-04-10T23:51:10.062188+00:00
6,BABA11,778,2026-04-10T23:51:10.062188+00:00
7,NAKUL11,765,2026-04-10T23:51:10.062188+00:00
8,SKY11,754,2026-04-10T23:51:10.062188+00:00
9,NIRAV11,575,2026-04-10T23:51:10.062188+00:00
10,PRATIK11,450,2026-04-10T23:51:10.062188+00:00
1,MEET11,1038,2026-04-11T00:02:08.614675+00:00
2,DIPESH11,911,2026-04-11T00:02:08.614675+00:00
3,HARSH11,873,2026-04-11T00:02:08.614675+00:00
4,VATSAL11,833,2026-04-11T00:02:08.614675+00:00
5,AMEY11,832,2026-04-11T00:02:08.614675+00:00
6,BABA11,778,2026-04-11T00:02:08.614675+00:00
7,NAKUL11,765,2026-04-11T00:02:08.614675+00:00
8,SKY11,754,2026-04-11T00:02:08.614675+00:00
9,NIRAV11,575,2026-04-11T00:02:08.614675+00:00
10,PRATIK11,450,2026-04-11T00:02:08.614675+00:00
1,MEET11,1038,2026-04-11T00:11:23.533984+00:00
2,DIPESH11,911,2026-04-11T00:11:23.533984+00:00
3,HARSH11,873,2026-04-11T00:11:23.533984+00:00
4,VATSAL11,833,2026-04-11T00:11:23.533984+00:00
5,AMEY11,832,2026-04-11T00:11:23.533984+00:00
6,BABA11,778,2026-04-11T00:11:23.533984+00:00
7,NAKUL11,765,2026-04-11T00:11:23.533984+00:00
8,SKY11,754,2026-04-11T00:11:23.533984+00:00
9,NIRAV11,575,2026-04-11T00:11:23.533984+00:00
10,PRATIK11,450,2026-04-11T00:11:23.533984+00:00
1,MEET11,1038,2026-04-11T00:21:20.717409+00:00
2,DIPESH11,911,2026-04-11T00:21:20.717409+00:00
3,HARSH11,873,2026-04-11T00:21:20.717409+00:00
